,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
Canada,42,2020-03-05,2.78,0.0673,7.0,,,,,12.0
Canada,43,2020-03-06,2.78,0.0651,8.857,,,,,19.0
Canada,44,2020-03-07,2.78,0.0516,9.286,,,,,8.0
Canada,45,2020-03-08,2.78,0.0397,11.714,,,,,22.0
Canada,46,2020-03-09,2.78,0.0347,14.143,,,,,24.0
Canada,47,2020-03-10,2.78,0.033,16.286,,,,,21.0
Canada,48,2020-03-11,13.89,0.043000000000000003,24.143,,,,,63.0
Canada,49,2020-03-12,22.22,0.0386,31.143,,,,,61.0
Canada,50,2020-03-13,22.22,0.0349,42.286,,,,,97.0
Canada,51,2020-03-14,24.07,0.031,50.714,0.14300000000000002,,,,67.0
Canada,52,2020-03-15,24.07,0.029300000000000003,61.286,0.14300000000000002,,,,96.0
Canada,53,2020-03-16,43.52,0.0303,79.429,0.429,,,,151.0
Canada,54,2020-03-17,43.52,0.0303,98.429,0.714,,,,154.0
Canada,55,2020-03-18,62.96,0.0296,124.143,1.429,,,,243.0
Canada,56,2020-03-19,62.96,0.029400000000000003,151.429,1.571,,,,252.0
Canada,57,2020-03-20,73.15,0.0325,186.571,2.0,,,,343.0
Canada,58,2020-03-21,73.15,0.038700000000000005,248.857,2.429,,,,503.0
Canada,59,2020-03-22,73.15,0.0409,300.429,3.0,,,,457.0
Canada,60,2020-03-23,74.54,0.0448,371.143,3.571,,,,646.0
Canada,61,2020-03-24,74.54,0.0494,449.0,4.0,,,,699.0
Canada,62,2020-03-25,74.54,0.0516,496.143,5.143,,,,573.0
Canada,63,2020-03-26,74.54,0.059800000000000006,594.571,6.714,,,,941.0
Canada,64,2020-03-27,74.54,0.06280000000000001,669.714,7.286,,,,869.0
Canada,65,2020-03-28,74.54,0.0648,730.714,9.286,,,,930.0
Canada,66,2020-03-29,74.54,0.06670000000000001,799.143,10.857,,,,936.0
Canada,67,2020-03-30,74.54,0.0728,882.857,12.571,,,,1232.0
Canada,68,2020-03-31,74.54,0.07640000000000001,959.143,16.857,,,,1233.0
Canada,69,2020-04-01,76.39,0.0821,1064.714,18.286,,,,1312.0
Canada,70,2020-04-02,76.39,0.0855,1175.857,23.571,,,,1719.0
Canada,71,2020-04-03,76.39,0.0879,1242.0,30.143,,,,1332.0
Canada,72,2020-04-04,74.54,0.0896,1300.0,39.571,,,,1336.0
Canada,73,2020-04-05,74.54,0.0949,1336.143,48.143,,,,1189.0
Canada,74,2020-04-06,74.54,0.0989,1374.571,55.143,,,,1501.0
Canada,75,2020-04-07,74.54,0.1068,1396.714,61.286,,,,1388.0
Canada,76,2020-04-08,74.54,0.1125,1385.857,70.714,,,,1236.0
Canada,77,2020-04-09,74.54,0.11610000000000001,1337.429,78.429,,,,1380.0
Canada,78,2020-04-10,74.54,0.12010000000000001,1310.571,84.286,,,,1144.0
Canada,79,2020-04-11,74.54,0.12490000000000001,1316.286,89.429,,,,1376.0
Canada,80,2020-04-12,74.54,0.1278,1338.143,94.286,,,,1342.0
Canada,81,2020-04-13,74.54,0.1307,1380.429,103.143,,,,1797.0
Canada,82,2020-04-14,74.54,0.129,1423.429,111.429,,,,1689.0
Canada,83,2020-04-15,74.54,0.1291,1496.429,120.714,,,,1747.0
Canada,84,2020-04-16,74.54,0.1311,1551.571,125.429,,,,1766.0
Canada,85,2020-04-17,74.54,0.1375,1691.857,133.0,,,,2126.0
Canada,86,2020-04-18,74.54,0.1373,1713.286,135.857,,,,1526.0
Canada,87,2020-04-19,74.54,0.13540000000000002,1764.429,144.571,,,,1700.0
Canada,88,2020-04-20,74.54,0.1194,1752.286,146.571,,,,1712.0
Canada,89,2020-04-21,74.54,0.1077,1738.143,150.143,,,,1590.0
Canada,90,2020-04-22,74.54,0.101,1752.286,151.571,,,,1846.0
Canada,91,2020-04-23,74.54,0.09240000000000001,1758.429,158.0,,,,1809.0
Canada,92,2020-04-24,74.54,0.082,1689.0,161.857,,,,1640.0
Canada,93,2020-04-25,74.54,0.0745,1697.0,167.857,,,,1582.0
Canada,94,2020-04-26,74.54,0.0668,1627.143,163.143,,,,1211.0
Canada,95,2020-04-27,74.54,0.0648,1619.143,168.143,,,,1656.0
Canada,96,2020-04-28,74.54,0.062400000000000004,1609.571,174.714,,,,1523.0
Canada,97,2020-04-29,74.54,0.060700000000000004,1587.143,181.0,,,,1689.0
Canada,98,2020-04-30,74.54,0.058600000000000006,1562.857,185.429,,,,1639.0
Canada,99,2020-05-01,74.54,0.0577,1587.286,186.429,,,,1811.0
Canada,100,2020-05-02,74.54,0.055,1555.0,185.714,,,,1356.0
Canada,101,2020-05-03,74.54,0.0538,1561.857,187.0,,,,1259.0
Canada,102,2020-05-04,74.54,0.050800000000000005,1521.857,190.857,,,,1376.0
Canada,103,2020-05-05,74.54,0.049800000000000004,1503.571,185.857,,,,1395.0
Canada,104,2020-05-06,74.54,0.0494,1478.857,180.714,,,,1516.0
Canada,105,2020-05-07,74.54,0.0476,1426.286,171.571,,,,1271.0
Canada,106,2020-05-08,74.54,0.044500000000000005,1339.0,168.286,,,,1200.0
Canada,107,2020-05-09,74.54,0.0436,1309.0,166.286,,,,1146.0
Canada,108,2020-05-10,74.54,0.041800000000000004,1277.429,163.714,,,,1038.0
Canada,109,2020-05-11,72.69,0.0402,1227.143,153.143,,,,1024.0
Canada,110,2020-05-12,72.69,0.039,1187.429,149.0,,,,1117.0
Canada,111,2020-05-13,72.69,0.0373,1146.143,140.429,,,,1227.0
Canada,112,2020-05-14,72.69,0.036000000000000004,1123.143,136.714,,,,1110.0
Canada,113,2020-05-15,72.69,0.0357,1133.286,131.857,,,,1271.0
Canada,114,2020-05-16,72.69,0.0351,1134.571,125.143,,,,1155.0
Canada,115,2020-05-17,72.69,0.0356,1158.857,119.714,,,,1208.0
Canada,116,2020-05-18,72.69,0.0357,1167.714,114.429,,,,1086.0
Canada,117,2020-05-19,72.69,0.0358,1151.286,105.0,,,,1002.0
Canada,118,2020-05-20,72.69,0.0368,1155.429,105.857,,,,1256.0
Canada,119,2020-05-21,72.69,0.0386,1156.143,102.857,,,,1115.0
Canada,120,2020-05-22,72.69,0.039,1130.286,99.857,,,,1090.0
Canada,121,2020-05-23,72.69,0.0391,1094.857,96.714,,,,907.0
Canada,122,2020-05-24,70.83,0.0391,1058.429,96.571,,,,953.0
Canada,123,2020-05-25,70.83,0.0392,1041.0,96.429,,,,964.0
Canada,124,2020-05-26,70.83,0.0376,1007.429,98.0,,,,767.0
Canada,125,2020-05-27,70.83,0.034800000000000005,954.429,95.0,,,,885.0
Canada,126,2020-05-28,70.83,0.031200000000000002,907.571,97.286,,,,787.0
Canada,127,2020-05-29,70.83,0.0296,904.571,96.857,,,,1069.0
Canada,128,2020-05-30,70.83,0.027700000000000002,883.857,91.857,,,,762.0
Canada,129,2020-05-31,70.83,0.025500000000000002,852.0,87.143,,,,730.0
Canada,130,2020-06-01,70.83,0.024,828.0,80.429,,,,796.0
Canada,131,2020-06-02,70.83,0.0229,808.0,75.143,,,,627.0
Canada,132,2020-06-03,70.83,0.021500000000000002,779.0,69.286,,,,682.0
Canada,133,2020-06-04,70.83,0.0205,749.714,61.857,,,,582.0
Canada,134,2020-06-05,70.83,0.0182,672.286,54.0,,,,527.0
Canada,135,2020-06-06,70.83,0.0171,638.286,54.286,,,,524.0
Canada,136,2020-06-07,70.83,0.0158,592.857,52.143,,,,412.0
Canada,137,2020-06-08,70.83,0.0145,543.571,52.0,,,,451.0
Canada,138,2020-06-09,70.83,0.013800000000000002,516.0,49.857,,,,434.0
Canada,139,2020-06-10,70.83,0.0132,488.571,46.143,,,,490.0
Canada,140,2020-06-11,70.83,0.012400000000000001,464.286,41.429,,,,412.0
Canada,141,2020-06-12,70.83,0.012,454.857,39.286,,,,461.0
Canada,142,2020-06-13,70.83,0.011,428.714,34.714,,,,341.0
Canada,143,2020-06-14,70.83,0.0105,413.0,32.143,,,,302.0
Canada,144,2020-06-15,70.83,0.01,402.429,29.429,,,,377.0
Canada,145,2020-06-16,70.83,0.0095,391.714,27.0,,,,359.0
Canada,146,2020-06-17,70.83,0.0089,377.143,25.714,,,,388.0
Canada,147,2020-06-18,70.83,0.008700000000000001,376.286,22.571,,,,406.0
Canada,148,2020-06-19,70.83,0.008400000000000001,365.857,21.714,,,,388.0
Canada,149,2020-06-20,70.83,0.0083,362.143,22.714,,,,315.0
Canada,150,2020-06-21,70.83,0.0083,363.0,22.429,,,,308.0
Canada,151,2020-06-22,68.98,0.0082,359.857,20.571,,,,355.0
Canada,152,2020-06-23,68.98,0.0081,354.0,21.286,,,,318.0
Canada,153,2020-06-24,68.98,0.008,344.286,22.286,,,,320.0
Canada,154,2020-06-25,68.98,0.0077,328.286,23.714,,,,294.0
Canada,155,2020-06-26,68.98,0.007500000000000001,319.571,21.286,,,,327.0
Canada,156,2020-06-27,68.98,0.0078000000000000005,332.0,18.0,,,,402.0
Canada,157,2020-06-28,68.98,0.0077,332.714,16.429,,,,313.0
Canada,158,2020-06-29,68.98,0.0074,324.286,16.857,,,,296.0
Canada,159,2020-06-30,68.98,0.0073,326.571,15.571,,,,334.0
Canada,160,2020-07-01,68.98,0.0068000000000000005,312.571,13.0,,,,222.0
Canada,161,2020-07-02,68.98,0.006900000000000001,320.429,12.571,,,,349.0
Canada,162,2020-07-03,68.98,0.006900000000000001,319.143,12.429,,,,318.0
Canada,163,2020-07-04,68.98,0.006500000000000001,294.286,12.0,,,,228.0
Canada,164,2020-07-05,68.98,0.0063,272.0,11.286,,,,157.0
Canada,165,2020-07-06,68.98,0.0067,280.0,10.714,,,,352.0
Canada,166,2020-07-07,68.98,0.006900000000000001,277.0,9.714,,,,313.0
Canada,167,2020-07-08,68.98,0.0074,291.143,10.714,,,,321.0
Canada,168,2020-07-09,67.13,0.007500000000000001,289.0,9.857,,,,334.0
Canada,169,2020-07-10,67.13,0.007500000000000001,293.286,10.571,,,,348.0
Canada,170,2020-07-11,67.13,0.007200000000000001,295.0,10.571,,,,240.0
Canada,171,2020-07-12,67.13,0.0071,303.143,10.429,,,,214.0
Canada,172,2020-07-13,67.13,0.0074,330.286,9.714,,,,542.0
Canada,173,2020-07-14,67.13,0.0076,346.429,9.143,,,,426.0
Canada,174,2020-07-15,67.13,0.0077,358.571,8.714,,,,406.0
Canada,175,2020-07-16,67.13,0.0081,379.714,8.714,,,,482.0
Canada,176,2020-07-17,67.13,0.008400000000000001,405.571,9.0,,,,529.0
Canada,177,2020-07-18,67.13,0.008700000000000001,426.143,8.286,,,,384.0
Canada,178,2020-07-19,67.13,0.008700000000000001,431.714,8.286,,,,253.0
Canada,179,2020-07-20,67.13,0.009300000000000001,467.857,7.714,,,,795.0
Canada,180,2020-07-21,67.13,0.009300000000000001,472.714,7.857,,,,460.0
Canada,181,2020-07-22,67.13,0.009000000000000001,469.286,6.571,,,,382.0
Canada,182,2020-07-23,67.13,0.0095,505.571,6.143,,,,736.0
Canada,183,2020-07-24,67.13,0.0092,492.429,5.143,,,,437.0
Canada,184,2020-07-25,67.13,0.009000000000000001,485.571,5.0,,,,336.0
Canada,185,2020-07-26,67.13,0.0091,493.286,5.0,,,,307.0
Canada,186,2020-07-27,67.13,0.008700000000000001,469.857,6.286,,,,631.0
Canada,187,2020-07-28,67.13,0.0083,458.0,6.857,,,,377.0
Canada,188,2020-07-29,67.13,0.008700000000000001,475.0,6.857,,,,501.0
Canada,189,2020-07-30,67.13,0.0079,433.571,7.571,,,,446.0
Canada,190,2020-07-31,67.13,0.0078000000000000005,435.714,7.571,,,,452.0
Canada,191,2020-08-01,67.13,0.0076,424.0,7.714,,,,254.0
Canada,192,2020-08-02,67.13,0.007200000000000001,406.429,7.571,,,,184.0
Canada,193,2020-08-03,67.13,0.006200000000000001,354.429,5.714,,,,267.0
Canada,194,2020-08-04,67.13,0.007,399.0,5.714,,,,689.0
Canada,195,2020-08-05,67.13,0.0066,378.571,5.714,,,,358.0
Canada,196,2020-08-06,67.13,0.006500000000000001,362.429,4.857,,,,333.0
Canada,197,2020-08-07,67.13,0.0066,361.0,4.714,,,,442.0
Canada,198,2020-08-08,67.13,0.0066,358.857,4.571,,,,239.0
Canada,199,2020-08-09,67.13,0.006900000000000001,364.429,4.714,,,,223.0
Canada,200,2020-08-10,67.13,0.0078000000000000005,409.571,5.714,,,,583.0
Canada,201,2020-08-11,67.13,0.006900000000000001,362.857,5.286,,,,362.0
Canada,202,2020-08-12,67.13,0.0068000000000000005,359.286,5.286,,,,333.0
Canada,203,2020-08-13,67.13,0.007,382.286,5.0,,,,494.0
Canada,204,2020-08-14,67.13,0.0068000000000000005,378.0,4.857,,,,412.0
Canada,205,2020-08-15,67.13,0.0067,373.857,5.286,,,,210.0
Canada,206,2020-08-16,67.13,0.0064,367.0,5.429,,,,175.0
Canada,207,2020-08-17,67.13,0.0056,312.857,4.714,,,,204.0
Canada,208,2020-08-18,67.13,0.006900000000000001,390.143,5.714,,,,903.0
Canada,209,2020-08-19,67.13,0.006900000000000001,393.286,5.714,,,,355.0
Canada,210,2020-08-20,67.13,0.006200000000000001,357.857,5.429,,,,246.0
Canada,211,2020-08-21,67.13,0.007,399.714,6.857,,,,705.0
Canada,212,2020-08-22,67.13,0.007,398.714,6.143,,,,203.0
Canada,213,2020-08-23,67.13,0.0073,411.286,6.0,,,,263.0
Canada,214,2020-08-24,67.13,0.0086,488.0,6.857,,,,741.0
Canada,215,2020-08-25,64.35,0.0074,412.0,5.714,,,,371.0
Canada,216,2020-08-26,64.35,0.0078000000000000005,430.429,5.571,,,,484.0
Canada,217,2020-08-27,64.35,0.0085,463.143,5.857,,,,475.0
Canada,218,2020-08-28,67.13,0.0081,442.714,5.571,,,,562.0
Canada,219,2020-08-29,67.13,0.0083,460.429,5.714,,,,327.0
Canada,220,2020-08-30,67.13,0.0082,462.571,5.429,,,,278.0
Canada,221,2020-08-31,67.13,0.0089,504.286,5.429,,,,1033.0
Canada,222,2020-09-01,67.13,0.009000000000000001,528.0,5.286,,,,537.0
Canada,223,2020-09-02,67.13,0.0091,539.857,5.0,,,,567.0
Canada,224,2020-09-03,67.13,0.0094,565.143,5.0,,,,652.0
Canada,225,2020-09-04,67.13,0.009600000000000001,576.0,3.286,,,,638.0
Canada,226,2020-09-05,67.13,0.0098,583.571,3.143,,,,380.0
Canada,227,2020-09-06,67.13,0.010100000000000001,605.429,3.143,,,,431.0
Canada,228,2020-09-07,67.13,0.0085,517.429,2.286,,,,417.0
Canada,229,2020-09-08,63.43,0.0106,651.857,2.714,,,,1478.0
Canada,230,2020-09-09,63.43,0.0103,643.143,3.0,,,,506.0
Canada,231,2020-09-10,63.43,0.011300000000000001,690.286,3.429,,,,982.0
Canada,232,2020-09-11,63.43,0.011600000000000001,715.571,,,,,815.0
Canada,233,2020-09-12,63.43,0.0119,752.571,3.714,,,,639.0
Canada,234,2020-09-13,63.43,0.0118,773.286,4.0,,,,576.0
Canada,235,2020-09-14,63.43,0.0134,903.571,5.429,,,,1329.0
Canada,236,2020-09-15,63.43,0.0118,825.286,5.429,,,,930.0
Canada,237,2020-09-16,63.43,0.0125,896.429,5.571,,,,1004.0
Canada,238,2020-09-17,63.43,0.012100000000000001,915.429,5.429,,,,1115.0
Canada,239,2020-09-18,63.43,0.012400000000000001,982.0,6.857,,,,1281.0
Canada,240,2020-09-19,63.43,0.0128,1028.714,7.429,,,,966.0
Canada,241,2020-09-20,63.43,0.0132,1079.857,7.286,,,,934.0
Canada,242,2020-09-21,63.43,0.013600000000000001,1130.0,7.143,,,,1680.0
Canada,243,2020-09-22,63.43,0.013900000000000001,1170.429,7.286,,,,1213.0
Canada,244,2020-09-23,63.43,0.0143,1230.571,7.857,,,,1425.0
Canada,245,2020-09-24,63.43,0.0146,1275.571,8.143,,,,1430.0
Canada,246,2020-09-25,63.43,0.015700000000000002,1348.857,7.714,,,,1794.0
Canada,247,2020-09-26,63.43,0.016300000000000002,1444.143,7.429,,,,1633.0
Canada,248,2020-09-27,63.43,0.017,1519.0,7.857,,,,1458.0
Canada,249,2020-09-28,63.43,0.017400000000000002,1593.714,8.714,,,,2203.0
Canada,250,2020-09-29,63.43,0.0183,1696.429,9.571,,,,1932.0
Canada,251,2020-09-30,63.43,0.019,1781.571,10.857,,,,2021.0
Canada,252,2020-10-01,63.43,0.0194,1846.429,11.857,,,,1884.0
Canada,253,2020-10-02,63.43,0.0195,1899.714,23.714,,,,2167.0
Canada,254,2020-10-03,63.43,0.0198,1918.0,30.429,,,,1761.0
Canada,255,2020-10-04,65.28,0.0198,1947.0,32.143,,,,1661.0
Canada,256,2020-10-05,65.28,0.020200000000000003,1977.857,33.286,,,,2419.0
Canada,257,2020-10-06,65.28,0.0205,2010.286,34.429,,,,2159.0
Canada,258,2020-10-07,65.28,0.0204,2022.714,34.571,,,,2108.0
Canada,259,2020-10-08,65.28,0.021,2096.714,34.857,,,,2402.0
Canada,260,2020-10-09,65.28,0.0213,2137.857,24.0,,,,2455.0
Canada,261,2020-10-10,65.28,0.021,2136.857,20.286,,,,1754.0
Canada,262,2020-10-11,65.28,0.021500000000000002,2170.571,19.714,,,,1897.0
Canada,263,2020-10-12,65.28,0.020200000000000003,2042.857,18.286,,,,1525.0
Canada,264,2020-10-13,65.28,0.0221,2230.143,19.143,,,,3470.0
Canada,265,2020-10-14,65.28,0.0235,2291.714,19.714,,,,2539.0
Canada,266,2020-10-15,65.28,0.024200000000000003,2304.714,19.571,,,,2493.0
Canada,267,2020-10-16,65.28,0.0246,2302.571,21.857,,,,2440.0
Canada,268,2020-10-17,65.28,0.0251,2306.714,20.571,,,,1783.0
Canada,269,2020-10-18,65.28,0.0253,2311.857,21.143,,,,1933.0
Canada,270,2020-10-19,65.28,0.028200000000000003,2542.714,23.714,,,,3141.0
Canada,271,2020-10-20,65.28,0.027200000000000002,2400.857,22.143,,,,2477.0
Canada,272,2020-10-21,65.28,0.027600000000000003,2418.0,24.286,,,,2659.0
Canada,273,2020-10-22,65.28,0.0273,2425.857,26.286,,,,2548.0
Canada,274,2020-10-23,65.28,0.028300000000000002,2520.857,26.143,,,,3105.0
Canada,275,2020-10-24,65.28,0.028800000000000003,2553.857,27.571,,,,2014.0
Canada,276,2020-10-25,65.28,0.0287,2553.429,29.143,,,,1930.0
Canada,277,2020-10-26,65.28,0.0304,2709.0,29.286,,,,4230.0
Canada,278,2020-10-27,65.28,0.0309,2747.857,30.714,,,,2749.0
Canada,279,2020-10-28,65.28,0.0315,2778.857,30.571,,,,2876.0
Canada,280,2020-10-29,65.28,0.0325,2837.143,30.857,,,,2956.0
Canada,281,2020-10-30,65.28,0.0333,2883.143,33.143,,,,3427.0
Canada,282,2020-10-31,65.28,0.033600000000000005,2927.143,35.143,,,,2322.0
Canada,283,2020-11-01,65.28,0.035,3011.0,36.286,,,,2517.0
Canada,284,2020-11-02,65.28,0.0337,2878.714,35.571,,,,3304.0
Canada,285,2020-11-03,65.28,0.0373,3160.429,39.857,,,,4721.0
Canada,286,2020-11-04,65.28,0.037200000000000004,3158.0,40.571,,,,2859.0
Canada,287,2020-11-05,65.28,0.0393,3312.857,42.0,,,,4040.0
Canada,288,2020-11-06,68.98,0.0413,3510.286,43.571,,,,4809.0
Canada,289,2020-11-07,68.98,0.0442,3782.857,44.429,,,,4230.0
Canada,290,2020-11-08,68.98,0.046400000000000004,3987.857,46.571,,,,3952.0
Canada,291,2020-11-09,68.98,0.0492,4214.571,50.714,,,,4891.0
Canada,292,2020-11-10,68.98,0.0485,4203.143,51.429,,,,4641.0
Canada,293,2020-11-11,68.98,0.0499,4383.286,54.143,,,,4120.0
Canada,294,2020-11-12,68.98,0.0511,4590.571,58.857,,,,5491.0
Canada,295,2020-11-13,68.98,0.0507,4598.429,57.857,,,,4864.0
Canada,296,2020-11-14,68.98,0.0509,4606.286,60.143,,,,4285.0
Canada,297,2020-11-15,68.98,0.0504,4628.143,63.143,,,,4105.0
Canada,298,2020-11-16,68.98,0.0507,4760.571,65.429,,,,5818.0
Canada,299,2020-11-17,68.98,0.049800000000000004,4729.429,66.0,,,,4423.0
Canada,300,2020-11-18,72.69,0.0505,4814.286,71.857,,,,4714.0
Canada,301,2020-11-19,72.69,0.049800000000000004,4746.286,71.429,,,,5015.0
Canada,302,2020-11-20,72.69,0.0495,4776.143,73.714,,,,5073.0
Canada,303,2020-11-21,72.69,0.049300000000000004,4853.857,74.429,,,,4829.0
Canada,304,2020-11-22,72.69,0.049100000000000005,4929.429,72.286,,,,4634.0
Canada,305,2020-11-23,72.69,0.0497,5065.714,72.714,,,,6772.0
Canada,306,2020-11-24,72.69,0.0502,5209.571,76.286,,,,5430.0
Canada,307,2020-11-25,72.69,0.051000000000000004,5342.571,75.0,,,,5645.0
Canada,308,2020-11-26,72.69,0.0517,5463.571,76.857,,,,5862.0
Canada,309,2020-11-27,72.69,0.0522,5577.286,79.429,,,,5869.0
Canada,310,2020-11-28,72.69,0.0521,5685.143,80.143,,,,5584.0
Canada,311,2020-11-29,72.69,0.0523,5802.143,82.857,,,,5453.0
Canada,312,2020-11-30,72.69,0.052500000000000005,5931.0,87.0,,,,7674.0
Canada,313,2020-12-01,72.69,0.052500000000000005,5983.857,85.0,,,,5800.0
Canada,314,2020-12-02,72.69,0.052700000000000004,6087.143,87.0,,,,6368.0
Canada,315,2020-12-03,72.69,0.0524,6182.429,87.714,,,,6529.0
Canada,316,2020-12-04,72.69,0.053,6318.714,89.571,,,,6823.0
Canada,317,2020-12-05,72.69,0.0536,6404.286,90.429,,,,6183.0
Canada,318,2020-12-06,72.69,0.054200000000000005,6472.571,90.857,,,,5931.0
Canada,319,2020-12-07,72.69,0.0538,6492.714,93.571,,,,7815.0
Canada,320,2020-12-08,72.69,0.054,6558.571,96.286,,,,6261.0
Canada,321,2020-12-09,72.69,0.053700000000000005,6558.0,96.714,,,,6364.0
Canada,322,2020-12-10,72.69,0.0536,6563.0,101.286,,,,6564.0
Canada,323,2020-12-11,72.69,0.0533,6590.857,106.571,,,,7018.0
Canada,324,2020-12-12,72.69,0.052700000000000004,6589.714,109.143,,,,6175.0
Canada,325,2020-12-13,72.69,0.051800000000000006,6598.429,109.286,,,,5992.0
Canada,326,2020-12-14,72.69,0.0529,6702.714,111.857,,,,8545.0
Canada,327,2020-12-15,72.69,0.0521,6715.571,113.429,,721.0,721.0,6351.0
Canada,328,2020-12-16,72.69,0.052700000000000004,6780.429,116.0,,1511.0,1511.0,6818.0
Canada,329,2020-12-17,72.69,0.053200000000000004,6897.714,119.571,,2426.0,2426.0,7385.0
Canada,330,2020-12-18,72.69,0.0533,6922.857,118.0,,2823.0,2823.0,7194.0
Canada,331,2020-12-19,72.69,0.0531,6922.571,118.714,,2474.0,2474.0,6173.0
Canada,332,2020-12-20,72.69,0.0536,6933.571,119.857,,2205.0,2205.0,6069.0
Canada,333,2020-12-21,72.69,0.0521,6802.571,115.143,,3011.0,3011.0,7628.0
Canada,334,2020-12-22,72.69,0.0528,6827.286,117.143,,3736.0,3736.0,6524.0
Canada,335,2020-12-23,72.69,0.0523,6808.857,119.571,,4649.0,4649.0,6689.0
Canada,336,2020-12-24,72.69,0.0511,6661.429,119.0,,5499.0,5499.0,6353.0
Canada,337,2020-12-25,72.69,0.049800000000000004,6480.0,116.714,,5361.0,5361.0,5924.0
Canada,338,2020-12-26,72.69,0.0499,6366.286,116.429,,5210.0,5209.0,5377.0
Canada,339,2020-12-27,72.69,0.051800000000000006,6291.286,121.286,,5602.0,5602.0,5544.0
Canada,340,2020-12-28,72.69,0.0543,6097.286,121.571,,5428.0,5428.0,6270.0
Canada,341,2020-12-29,72.69,0.0608,6508.857,133.143,,6459.0,6459.0,9405.0
Canada,342,2020-12-30,72.69,0.06430000000000001,6655.286,127.429,,6439.0,6439.0,7714.0
Canada,343,2020-12-31,72.69,0.0679,6747.0,122.714,,7200.0,7199.0,6995.0
Canada,344,2021-01-01,72.69,0.0688,6805.429,119.429,,8091.0,8090.0,6333.0
Canada,345,2021-01-02,72.69,0.069,6867.857,119.857,,8754.0,8754.0,5814.0
Canada,346,2021-01-03,72.69,0.07350000000000001,7450.857,112.286,,8984.0,8983.0,9625.0
Canada,347,2021-01-04,72.69,0.077,7943.286,129.429,,11412.0,11412.0,9717.0
Canada,348,2021-01-05,72.69,0.07390000000000001,7675.143,121.429,,12108.0,12107.0,7528.0
Canada,349,2021-01-06,75.46,0.07490000000000001,7846.143,125.857,,14902.0,14839.0,8911.0
Canada,350,2021-01-07,75.46,0.0761,8165.571,136.143,,17994.0,17790.0,9231.0
