,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
40,United States,2020-04-11,540714.0,28924.0,31562.571,25785.0,2136.0,2088.571,1624.18,86.881,94.807,77.452,6.416,6.274,1.13,,,,,,,3352357.0,210487.0,10.07,0.632,169531.0,0.509,0.2,5.0,tests performed,,,,,,,,,,,,72.69
41,United States,2020-04-12,567022.0,26308.0,31143.714,27674.0,1889.0,2127.571,1703.203,79.023,93.549,83.126,5.674,6.391,1.11,,,,,,,3463912.0,111555.0,10.405,0.335,165661.0,0.498,0.2,5.0,tests performed,,,,,,,,,,,,72.69
42,United States,2020-04-13,594165.0,27143.0,30481.0,29657.0,1983.0,2162.0,1784.734,81.531,91.558,89.083,5.956,6.494,1.08,,,,,,,3578108.0,114196.0,10.748,0.343,161532.0,0.485,0.199,5.0,tests performed,,,,,,,,,,,,72.69
43,United States,2020-04-14,622493.0,28328.0,30237.0,32132.0,2475.0,2147.571,1869.825,85.091,90.825,96.517,7.434,6.451,1.05,,,,,,,3740658.0,162550.0,11.236,0.488,159041.0,0.478,0.198,5.1,tests performed,,,,,,,,,,,,72.69
44,United States,2020-04-15,648390.0,25897.0,29499.0,34730.0,2598.0,2211.571,1947.614,77.789,88.608,104.321,7.804,6.643,1.01,,,,,,,3913049.0,172391.0,11.754,0.518,159621.0,0.479,0.197,5.1,tests performed,,,,,,,,,,,,72.69
45,United States,2020-04-16,678028.0,29638.0,28645.857,36913.0,2183.0,2207.143,2036.64,89.026,86.046,110.878,6.557,6.63,1.0,,,,,,,4097317.0,184268.0,12.307,0.553,161079.0,0.484,0.194,5.2,tests performed,,,,,,,,,,,,72.69
46,United States,2020-04-17,711135.0,33107.0,28477.857,39008.0,2095.0,2194.143,2136.085,99.446,85.541,117.171,6.293,6.591,1.01,,,,,,,4295907.0,198590.0,12.904,0.597,164862.0,0.495,0.188,5.3,tests performed,,,,,,,,,,,,72.69
47,United States,2020-04-18,738464.0,27329.0,28250.0,40954.0,1946.0,2167.0,2218.175,82.09,84.856,123.016,5.845,6.509,1.02,,,,,,,4463253.0,167346.0,13.407,0.503,158699.0,0.477,0.188,5.3,tests performed,,,,,,,,,,,,72.69
48,United States,2020-04-19,763886.0,25422.0,28123.429,42934.0,1980.0,2180.0,2294.537,76.362,84.476,128.964,5.947,6.548,1.03,,,,,,,4597645.0,134392.0,13.81,0.404,161962.0,0.486,0.183,5.5,tests performed,,,,,,,,,,,,72.69
49,United States,2020-04-20,793970.0,30084.0,28543.571,45179.0,2245.0,2217.429,2384.903,90.365,85.738,135.707,6.743,6.661,1.03,,,,,,,4758178.0,160533.0,14.292,0.482,168581.0,0.506,0.178,5.6,tests performed,,,,,,,,,,,,72.69
50,United States,2020-04-21,820045.0,26075.0,28221.714,47662.0,2483.0,2218.571,2463.226,78.323,84.772,143.166,7.458,6.664,1.02,,,,,,,4979470.0,221292.0,14.957,0.665,176973.0,0.532,0.173,5.8,tests performed,,,,,,,,,,,,72.69
51,United States,2020-04-22,849926.0,29881.0,28790.857,50128.0,2466.0,2199.714,2552.981,89.756,86.481,150.573,7.407,6.607,1.01,,,,,,,5215382.0,235912.0,15.666,0.709,186048.0,0.559,0.166,6.0,tests performed,,,,,,,,,,,,72.69
52,United States,2020-04-23,881891.0,31965.0,29123.286,52542.0,2414.0,2232.714,2648.997,96.015,87.48,157.824,7.251,6.707,1.0,,,,,,,5448739.0,233357.0,16.367,0.701,193060.0,0.58,0.161,6.2,tests performed,,,,,,,,,,,,72.69
53,United States,2020-04-24,913856.0,31965.0,28960.143,54711.0,2169.0,2243.286,2745.012,96.015,86.99,164.339,6.515,6.738,1.0,,,,,,,5708350.0,259611.0,17.147,0.78,201778.0,0.606,0.158,6.3,tests performed,,,,,,,,,,,,72.69
54,United States,2020-04-25,944770.0,30914.0,29472.286,56445.0,1734.0,2213.0,2837.871,92.859,88.528,169.548,5.209,6.647,1.0,,,,,,,5928007.0,219657.0,17.806,0.66,209251.0,0.629,0.155,6.5,tests performed,,,,,,,,,,,,72.69
55,United States,2020-04-26,970741.0,25971.0,29550.714,57850.0,1405.0,2130.857,2915.882,78.011,88.764,173.768,4.22,6.401,1.0,,,,,,,6099663.0,171656.0,18.322,0.516,214574.0,0.645,0.154,6.5,tests performed,,,,,,,,,,,,72.69
56,United States,2020-04-27,995391.0,24650.0,28774.429,59330.0,1480.0,2021.571,2989.925,74.043,86.432,178.214,4.446,6.072,0.98,,,,,,,6325550.0,225887.0,19.0,0.679,223910.0,0.673,0.151,6.6,tests performed,,,,,,,,,,,,72.69
57,United States,2020-04-28,1019964.0,24573.0,28559.857,61571.0,2241.0,1987.0,3063.736,73.812,85.787,184.945,6.731,5.968,0.97,,,,,,,6595362.0,269812.0,19.811,0.81,230842.0,0.693,0.146,6.8,tests performed,,,,,,,,,,,,72.69
58,United States,2020-04-29,1046816.0,26852.0,28127.143,63962.0,2391.0,1976.286,3144.394,80.657,84.487,192.127,7.182,5.936,0.97,,,,,,,6890234.0,294872.0,20.697,0.886,239265.0,0.719,0.143,7.0,tests performed,,,,,,,,,,,,72.69
59,United States,2020-04-30,1076518.0,29702.0,27803.857,66154.0,2192.0,1944.571,3233.611,89.218,83.516,198.711,6.584,5.841,0.96,,,,,,,7212875.0,322641.0,21.666,0.969,252019.0,0.757,0.139,7.2,tests performed,,,,,,,,,,,,72.69
60,United States,2020-05-01,1111410.0,34892.0,28222.0,68063.0,1909.0,1907.429,3338.419,104.808,84.772,204.446,5.734,5.729,0.97,,,,,,,7549669.0,336794.0,22.677,1.012,263046.0,0.79,0.136,7.4,tests performed,,,,,,,,,,,,72.69
61,United States,2020-05-02,1138174.0,26764.0,27629.143,69804.0,1741.0,1908.429,3418.812,80.393,82.992,209.675,5.23,5.732,0.96,,,,,,,7818086.0,268417.0,23.484,0.806,270011.0,0.811,0.132,7.6,tests performed,,,,,,,,,,,,72.69
62,United States,2020-05-03,1161907.0,23733.0,27309.429,71007.0,1203.0,1879.571,3490.1,71.288,82.031,213.289,3.614,5.646,0.96,,,,,,,8033668.0,215582.0,24.131,0.648,276286.0,0.83,0.127,7.9,tests performed,,,,,,,,,,,,72.69
63,United States,2020-05-04,1185709.0,23802.0,27188.286,72365.0,1358.0,1862.143,3561.596,71.496,81.667,217.368,4.079,5.593,0.95,,,,,,,8284615.0,250947.0,24.885,0.754,279866.0,0.841,0.123,8.1,tests performed,,,,,,,,,,,,72.69
64,United States,2020-05-05,1209728.0,24019.0,27109.143,74586.0,2221.0,1859.286,3633.744,72.148,81.43,224.039,6.671,5.585,0.93,,,,,,,8604231.0,319616.0,25.845,0.96,286981.0,0.862,0.121,8.3,tests performed,,,,,,,,,,,,72.69
65,United States,2020-05-06,1234210.0,24482.0,26770.571,76905.0,2319.0,1849.0,3707.282,73.538,80.413,231.005,6.966,5.554,0.92,,,,,,,8964130.0,359899.0,26.926,1.081,296271.0,0.89,0.116,8.6,tests performed,,,,,,,,,,,,72.69
66,United States,2020-05-07,1261949.0,27739.0,26490.143,78821.0,1916.0,1809.571,3790.603,83.322,79.57,236.76,5.755,5.436,0.91,,,,,,,9327019.0,362889.0,28.016,1.09,302021.0,0.907,0.112,8.9,tests performed,,,,,,,,,,,,72.69
67,United States,2020-05-08,1289132.0,27183.0,25388.857,80593.0,1772.0,1790.0,3872.255,81.651,76.262,242.083,5.323,5.377,0.91,,,,,,,9730916.0,403897.0,29.229,1.213,311607.0,0.936,0.106,9.4,tests performed,,,,,,,,,,,,72.69
68,United States,2020-05-09,1313586.0,24454.0,25058.857,82058.0,1465.0,1750.571,3945.709,73.454,75.271,246.483,4.401,5.258,0.91,,,,,,,10066873.0,335957.0,30.239,1.009,321255.0,0.965,0.102,9.8,tests performed,,,,,,,,,,,,72.69
69,United States,2020-05-10,1332332.0,18746.0,24346.429,83059.0,1001.0,1721.714,4002.018,56.309,73.131,249.49,3.007,5.172,0.9,,,,,,,10316109.0,249236.0,30.987,0.749,326063.0,0.979,0.1,10.0,tests performed,,,,,,,,,,,,72.69
70,United States,2020-05-11,1351409.0,19077.0,23671.429,84093.0,1034.0,1675.429,4059.321,57.303,71.104,252.596,3.106,5.033,0.91,,,,,,,10636257.0,320148.0,31.949,0.962,335949.0,1.009,0.096,10.4,tests performed,,,,,,,,,,,,72.69
71,United States,2020-05-12,1374791.0,23382.0,23580.429,85682.0,1589.0,1585.143,4129.555,70.234,70.83,257.369,4.773,4.761,0.91,,,,,,,11058507.0,422250.0,33.217,1.268,350611.0,1.053,0.092,10.9,tests performed,,,,,,,,,,,,72.69
72,United States,2020-05-13,1394806.0,20015.0,22942.286,87416.0,1734.0,1501.571,4189.675,60.12,68.913,262.577,5.209,4.51,0.91,,,,,,,11509158.0,450651.0,34.571,1.354,363575.0,1.092,0.088,11.4,tests performed,,,,,,,,,,,,72.69
73,United States,2020-05-14,1420696.0,25890.0,22678.143,89197.0,1781.0,1482.286,4267.443,77.768,68.12,267.927,5.35,4.452,0.92,,,,,,,11959764.0,450606.0,35.924,1.354,376106.0,1.13,0.085,11.8,tests performed,,,,,,,,,,,,72.69
74,United States,2020-05-15,1445547.0,24851.0,22345.0,90862.0,1665.0,1467.0,4342.089,74.647,67.119,272.928,5.001,4.407,0.93,,,,,,,12405682.0,445918.0,37.264,1.339,382109.0,1.148,0.083,12.0,tests performed,,,,,,,,,,,,72.69
75,United States,2020-05-16,1469597.0,24050.0,22287.286,92060.0,1198.0,1428.857,4414.33,72.241,66.946,276.527,3.599,4.292,0.94,,,,,,,12771804.0,366122.0,38.364,1.1,386419.0,1.161,0.082,12.2,tests performed,,,,,,,,,,,,72.69
76,United States,2020-05-17,1488326.0,18729.0,22284.857,92891.0,831.0,1404.571,4470.588,56.258,66.939,279.023,2.496,4.219,0.95,,,,,,,13076424.0,304620.0,39.279,0.915,394331.0,1.184,0.082,12.2,tests performed,,,,,,,,,,,,72.69
77,United States,2020-05-18,1510634.0,22308.0,22746.429,94110.0,1219.0,1431.0,4537.596,67.008,68.325,282.685,3.662,4.298,0.96,,,,,,,13429731.0,353307.0,40.34,1.061,399068.0,1.199,0.081,12.3,tests performed,,,,,,,,,,,,72.69
78,United States,2020-05-19,1531136.0,20502.0,22335.0,95555.0,1445.0,1410.429,4599.179,61.583,67.089,287.025,4.34,4.237,0.95,,,,,,,13864016.0,434285.0,41.644,1.304,400787.0,1.204,0.08,12.5,tests performed,,,,,,,,,,,,72.69
79,United States,2020-05-20,1553962.0,22826.0,22736.571,97056.0,1501.0,1377.143,4667.743,68.564,68.295,291.534,4.509,4.137,0.95,,,,,,,14327325.0,463309.0,43.036,1.392,402595.0,1.209,0.079,12.7,tests performed,,,,,,,,,,,,72.69
80,United States,2020-05-21,1579114.0,25152.0,22631.143,98246.0,1190.0,1292.714,4743.294,75.551,67.979,295.108,3.574,3.883,0.95,,,,,,,14787460.0,460135.0,44.418,1.382,403957.0,1.213,0.077,13.0,tests performed,,,,,,,,,,,,72.69
81,United States,2020-05-22,1602942.0,23828.0,22485.0,99450.0,1204.0,1226.857,4814.868,71.574,67.54,298.725,3.617,3.685,0.94,,,,,,,15280039.0,492579.0,45.898,1.48,410622.0,1.233,0.075,13.3,tests performed,,,,,,,,,,,,72.69
82,United States,2020-05-23,1623131.0,20189.0,21933.429,100524.0,1074.0,1209.143,4875.511,60.643,65.883,301.951,3.226,3.632,0.94,,,,,,,15670379.0,390340.0,47.07,1.172,414082.0,1.244,0.074,13.5,tests performed,,,,,,,,,,,,72.69
83,United States,2020-05-24,1643305.0,20174.0,22139.857,101165.0,641.0,1182.0,4936.109,60.598,66.503,303.876,1.925,3.55,0.95,,,,,,,16017280.0,346901.0,48.112,1.042,420122.0,1.262,0.072,13.9,tests performed,,,,,,,,,,,,72.69
84,United States,2020-05-25,1662399.0,19094.0,21680.714,101762.0,597.0,1093.143,4993.463,57.354,65.124,305.67,1.793,3.284,0.94,,,,,,,16346683.0,329403.0,49.102,0.989,416707.0,1.252,0.071,14.1,tests performed,,,,,,,,,,,,72.69
85,United States,2020-05-26,1681125.0,18726.0,21427.0,102418.0,656.0,980.429,5049.711,56.249,64.362,307.64,1.97,2.945,0.94,,,,,,,16808532.0,461849.0,50.489,1.387,420645.0,1.264,0.07,14.3,tests performed,,,,,,,,,,,,72.69
86,United States,2020-05-27,1699888.0,18763.0,20846.571,103896.0,1478.0,977.143,5106.071,56.36,62.618,312.08,4.44,2.935,0.94,,,,,,,17362302.0,553770.0,52.152,1.663,433568.0,1.302,0.068,14.7,tests performed,,,,,,,,,,,,72.69
87,United States,2020-05-28,1721155.0,21267.0,20291.571,104985.0,1089.0,962.714,5169.952,63.881,60.951,315.351,3.271,2.892,0.95,,,,,,,17899047.0,536745.0,53.765,1.612,444512.0,1.335,0.068,14.7,tests performed,,,,,,,,,,,,72.69
88,United States,2020-05-29,1746237.0,25082.0,20470.714,106102.0,1117.0,950.286,5245.293,75.341,61.489,318.706,3.355,2.854,0.97,,,,,,,18446339.0,547292.0,55.409,1.644,452329.0,1.359,0.067,14.9,tests performed,,,,,,,,,,,,72.69
89,United States,2020-05-30,1769317.0,23080.0,20883.714,107053.0,951.0,932.714,5314.62,69.327,62.73,321.562,2.857,2.802,0.99,,,,,,,18900473.0,454134.0,56.773,1.364,461442.0,1.386,0.066,15.2,tests performed,,,,,,,,,,,,72.69
90,United States,2020-05-31,1788236.0,18919.0,20704.429,107674.0,621.0,929.857,5371.448,56.828,62.191,323.428,1.865,2.793,0.99,,,,,,,19274021.0,373548.0,57.895,1.122,465249.0,1.398,0.065,15.4,tests performed,,,,,,,,,,,,72.69
91,United States,2020-06-01,1806076.0,17840.0,20525.286,108448.0,774.0,955.143,5425.035,53.587,61.653,325.753,2.325,2.869,0.99,,,,,,,19713445.0,439424.0,59.215,1.32,480966.0,1.445,0.064,15.6,tests performed,,,,,,,,,,,,72.69
92,United States,2020-06-02,1826166.0,20090.0,20720.143,109428.0,980.0,1001.429,5485.381,60.346,62.239,328.696,2.944,3.008,1.0,,,,,,,20235712.0,522267.0,60.783,1.569,489597.0,1.471,0.063,15.9,tests performed,,,,,,,,,,,,72.69
93,United States,2020-06-03,1845322.0,19156.0,20776.286,110437.0,1009.0,934.429,5542.921,57.54,62.407,331.727,3.031,2.807,1.0,,,,,,,20818252.0,582540.0,62.533,1.75,493707.0,1.483,0.062,16.1,tests performed,,,,,,,,,,,,72.69
94,United States,2020-06-04,1873256.0,27934.0,21728.714,111443.0,1006.0,922.571,5626.828,83.907,65.268,334.749,3.022,2.771,1.02,,,,,,,21436926.0,618674.0,64.392,1.858,505411.0,1.518,0.061,16.4,tests performed,,,,,,,,,,,,72.69
95,United States,2020-06-05,1899695.0,26439.0,21922.571,112321.0,878.0,888.429,5706.245,79.417,65.85,337.386,2.637,2.669,1.01,,,,,,,22010292.0,573366.0,66.114,1.722,509136.0,1.529,0.06,16.7,tests performed,,,,,,,,,,,,72.69
96,United States,2020-06-06,1919964.0,20269.0,21521.0,112958.0,637.0,843.571,5767.128,60.883,64.644,339.3,1.913,2.534,1.0,,,,,,,22474833.0,464541.0,67.509,1.395,510623.0,1.534,0.059,16.9,tests performed,,,,,,,,,,,,72.69
97,United States,2020-06-07,1937790.0,17826.0,21364.857,113415.0,457.0,820.143,5820.674,53.545,64.175,340.672,1.373,2.464,0.99,,,,,,,22880516.0,405683.0,68.728,1.219,515214.0,1.548,0.058,17.2,tests performed,,,,,,,,,,,,72.69
98,United States,2020-06-08,1954689.0,16899.0,21230.429,113926.0,511.0,782.571,5871.434,50.761,63.771,342.207,1.535,2.351,1.0,,,,,,,23329922.0,449406.0,70.078,1.35,516640.0,1.552,0.059,16.9,tests performed,,,,,,,,,,,,72.69
99,United States,2020-06-09,1975010.0,20321.0,21263.429,114840.0,914.0,773.143,5932.474,61.04,63.87,344.953,2.745,2.322,1.01,,,,,,,23890481.0,560559.0,71.761,1.684,522110.0,1.568,0.058,17.2,tests performed,,,,,,,,,,,,72.69
100,United States,2020-06-10,1996728.0,21718.0,21629.429,115715.0,875.0,754.0,5997.71,65.236,64.97,347.581,2.628,2.265,1.02,,,,,,,24519495.0,629014.0,73.651,1.889,528749.0,1.588,0.058,17.2,tests performed,,,,,,,,,,,,72.69
